id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
030252;"030252 - Fish; fresh or chilled, haddock (Melanogrammus aeglefinus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030253;"030253 - Fish; fresh or chilled, coalfish (Pollachius virens), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030254;"030254 - Fish; fresh or chilled, hake (Merluccius spp., Urophycis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030255;"030255 - Fish; fresh or chilled, Alaska pollock (Theragra chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030256;"030256 - Fish; fresh or chilled, blue whitings (Micromesistius poutassou, Micromesistius australis),excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030259;"030259 - Fish; fresh or chilled, n.e.c. in item no. 0302.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030261;030261 - Sardines (Sardina pilchardus, Sardinops spp.)/sardinella (Sardinella spp.)/brisling/sprats (Sprattus sprattus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers/roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030262;030262 - Haddock (Melanogrammus aeglefinus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030263;030263 - Coalfish (Pollachius virens), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030264;030264 - Mackerel (Scomber scombrus/australasicus/japonicus), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030265;030265 - Dogfish & other sharks, fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030266;030266 - Eels (Anguilla spp.), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030267;030267 - Swordfish (Xiphias gladius), fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030268;030268 - Toothfish (Dissostichus spp.),fresh/chilled (excl. fillets/other fish meat of 03.04/livers & roes);0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030269;030269 - Fish,n.e.s. in 03.02, fresh/chilled(excl. fillets/other fish meat of 03.04/livers & roes).;0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030270;030270 - Fish livers & roes, fresh/chilled;0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030271;"030271 - Fish; fresh or chilled, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030272;"030272 - Fish; fresh or chilled, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030273;"030273 - Fish; fresh or chilled, Carp (as specified by the WCO.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030274;"030274 - Fish; fresh or chilled, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030279;"030279 - Fish; fresh or chilled, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030281;"030281 - Fish; fresh or chilled, dogfish and other sharks, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030282;"030282 - Fish; fresh or chilled, rays and skates (Rajidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030283;"030283 - Fish; fresh or chilled, toothfish (Dissostichus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030284;"030284 - Fish; fresh or chilled, seabass (Dicentrarchus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030285;"030285 - Fish; fresh or chilled, seabream (Sparidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030289;"030289 - Fish; fresh or chilled, n.e.c. in heading 0302, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0302.91 to 0302.99";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030290;"030290 - Fish; fresh or chilled, livers and roes";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030291;"030291 - Fish; fresh or chilled, livers, roes and milt";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030292;"030292 - Fish; fresh or chilled, shark fins";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
030299;"030299 - Fish; fresh or chilled, fish fins (other than shark fins), heads, tails, maws and other edible fish offal";0302;1;6;2023-06-27 13:59:10;Eastern Standard Time
0303;"0303 - Fish; frozen, excluding fish fillets and other fish meat of heading 0304";03;0;4;2023-06-27 13:59:10;Eastern Standard Time
030310;030310 - Salmon, Pacific, frozen, whole;0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030311;"030311 - Fish; frozen, Pacific salmon, sockeye salmon (red salmon) (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030312;"030312 - Fish; frozen, Pacific salmon (Oncorhynchus gorbuscha/keta/tschawytscha/ kisutch/masou/rhodurus) other than sockeye salmon (Oncorhynchus nerka), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030313;"030313 - Fish; frozen, Atlantic salmon (Salmo salar) and Danube salmon (Hucho hucho), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030314;"030314 - Fish; frozen, trout (Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster), excluding fillets, meat of 0304, and edible fish offal of 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030319;"030319 - Fish; frozen, salmonidae, n.e.c. in item no. 0303.1, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030321;030321 - Trout (Salmo trutta, Oncorhynchus mykiss/clarki/aguabonita/gilae/apache/chrysogaster), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030322;030322 - Atlantic salmon (Salmo salar) & Danube salmon (Hucho hucho), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030323;"030323 - Fish; frozen, tilapias (Oreochromis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030324;"030324 - Fish; frozen, catfish (Pangasius spp., Silurus spp., Clarias spp., Ictalurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030325;"030325 - Fish; frozen, carp (as specified by the WCO), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030326;"030326 - Fish; frozen, eels (Anguilla spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030329;"030329 - Fish; frozen, Nile perch (Lates niloticus) and snakeheads (Channa spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030331;"030331 - Fish; frozen, halibut (Reinhardtius hippoglossoides, Hippoglossus hippoglossus, Hippoglossus stenolepis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030332;"030332 - Fish; frozen, plaice (Pleuronectes platessa), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030333;"030333 - Fish; frozen, sole (Solea spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030334;"030334 - Fish; frozen, turbots (Psetta maxima, Scophthalmidae), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030339;"030339 - Fish; frozen, flat fish, n.e.c. in item no. 0303.3, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030341;"030341 - Fish; frozen, albacore or longfinned tunas (Thunnus alalunga), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030342;"030342 - Fish; frozen, yellowfin tunas (Thunnus albacares), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030343;"030343 - Fish; frozen, skipjack tuna (stripe-bellied bonito) (Katsuwonus pelamis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030344;"030344 - Fish; frozen, bigeye tunas (Thunnus obesus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030345;"030345 - Fish; frozen, Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030346;"030346 - Fish; frozen, southern bluefin tunas (Thunnus maccoyii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030349;"030349 - Fish; frozen, tuna, n.e.c. in item no. 0303.4, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030350;030350 - Herrings, frozen, whole;0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030351;"030351 - Fish; frozen, herrings (Clupea harengus, Clupea pallasii), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030352;030352 - Cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030353;"030353 - Fish; frozen, sardines (Sardina pilchardus, Sardinops spp.), sardinella (Sardinella spp.), brisling or sprats (Sprattus sprattus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030354;"030354 - Fish; frozen, mackerel (Scomber scombrus, Scomber australasicus, Scomber japonicus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030355;"030355 - Fish; frozen, jack and horse mackerel (Trachurus spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030356;"030356 - Fish; frozen, cobia (Rachycentron canadum), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030357;"030357 - Fish; frozen, swordfish (Xiphias gladius), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030359;"030359 - Fish; frozen, n.e.c. in item no. 0303.5, excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030360;030360 - Cod, frozen, whole;0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030361;030361 - Swordfish (Xiphias gladius), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030362;030362 - Toothfish (Dissostichus spp.),frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030363;"030363 - Fish; frozen, cod (Gadus morhua, Gadus ogac, Gadus macrocephalus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030364;"030364 - Fish; frozen, haddock (Melanogrammus aeglefinus), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030365;"030365 - Fish; frozen, coalfish (Pollachius virens), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030366;"030366 - Fish; frozen, hake (Merluccius spp., Urophycis spp.), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030367;"030367 - Fish; frozen, Alaska pollock (Theragra chalcogramma), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030368;"030368 - Fish; frozen, blue whitings (Micromesistius poutassou, Micromesistius australis), excluding fillets, fish meat of 0304, and edible fish offal of subheadings 0303.91 to 0303.99";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030369;"030369 - Fish; frozen, of Bregmacerotidae, Euclichthyidae, Gadidae, Macrouridae, Melanonidae, Merlucciidae, Moridae, Muraenolepididae, other than cod, haddock, coalfish, hake, Alaska pollack, blue whitings, not fillets, meat of 0304, and edible offal of 0303.9";0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030371;030371 - Sardines (Sardina pilchardus, Sardinops spp.)/sardinella (Sardinella spp.)/brisling/sprats (Sprattus sprattus), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030372;030372 - Haddock (Melanogrammus aeglefinus), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030373;030373 - Coalfish (Pollachius virens), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030374;030374 - Mackerel (Scomber scombrus/australasicus/japonicus), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030375;030375 - Dogfish & other sharks, frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030376;030376 - Eels (Anguilla spp.), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030377;030377 - Sea bass (Dicentrarchus labrax/punctatus), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
030378;030378 - Hake (Merluccius spp., Urophycis spp.), frozen (excl. fillets/other fish meat of 03.04/livers & roes);0303;1;6;2023-06-27 13:59:10;Eastern Standard Time
